Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
Timo Werner,GER,FW,Tottenham,27,1996,7,0.78,2,2,29,7,24.1,3.23,0.78,0.07,0.29,14.1,0,0,3.7,3.7,0.13,-1.7,-1.7,13,10,9.0,809,0.22,0.22,0.41,0.41,EPL 2023-2024,1
Adam Wharton,ENG,MF,Crystal Palace,19,2004,5,0.35,0,0,10,1,10.0,0.69,0.07,0.0,0.0,24.2,0,0,0.3,0.3,0.03,-0.3,-0.3,16,15,14.4,1297,0.0,0.0,0.02,0.02,EPL 2023-2024,0
Ethan Wheatley,ENG,FW,Manchester Utd,17,2006,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.2,16,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Joe White,ENG,MF,Newcastle Utd,20,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.1,13,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Willian,BRA,FW,Fulham,34,1988,10,0.44,4,2,43,16,37.2,1.89,0.7,0.05,0.13,20.4,2,2,5.1,3.6,0.08,-1.1,-1.6,31,24,22.8,2053,0.18,0.09,0.22,0.16,EPL 2023-2024,0
Joe Willock,ENG,MF,Newcastle Utd,23,1999,1,0.22,1,1,7,3,42.9,1.5,0.64,0.14,0.33,10.9,0,0,0.8,0.8,0.12,0.2,0.2,9,5,4.7,419,0.21,0.21,0.17,0.17,EPL 2023-2024,1
Callum Wilson,ENG,FW,Newcastle Utd,31,1992,4,0.36,9,7,33,18,54.5,3.0,1.63,0.21,0.39,11.8,2,2,8.8,7.2,0.22,0.2,-0.2,20,9,11.0,991,0.82,0.64,0.8,0.65,EPL 2023-2024,1
Harry Wilson,WAL,FW,Fulham,26,1997,10,0.56,4,4,40,13,32.5,2.22,0.72,0.1,0.31,19.1,0,0,3.4,3.4,0.08,0.6,0.6,35,16,18.0,1620,0.22,0.22,0.19,0.19,EPL 2023-2024,0
Yoane Wissa,COD,FW,Brentford,26,1996,10,0.36,12,12,67,24,35.8,2.42,0.87,0.18,0.5,12.9,0,0,10.6,10.6,0.16,1.4,1.4,34,29,27.7,2493,0.43,0.43,0.38,0.38,EPL 2023-2024,0
Chris Wood,NZL,FW,Nott'ham Forest,31,1991,4,0.2,14,14,48,26,54.2,2.38,1.29,0.29,0.54,10.2,0,0,11.9,11.9,0.25,2.1,2.1,31,20,20.1,1812,0.7,0.7,0.59,0.59,EPL 2023-2024,0
Cauley Woodrow,ENG,"FW,MF",Luton Town,28,1994,2,0.42,1,1,16,4,25.0,3.37,0.84,0.06,0.25,18.7,0,0,1.4,1.4,0.09,-0.4,-0.4,24,2,4.7,427,0.21,0.21,0.3,0.3,EPL 2023-2024,0
Yehor Yarmoliuk,UKR,MF,Brentford,19,2004,1,0.13,0,0,11,5,45.5,1.44,0.65,0.0,0.0,18.9,0,0,1.0,1.0,0.09,-1.0,-1.0,27,6,7.6,688,0.0,0.0,0.13,0.13,EPL 2023-2024,0
Ryan Yates,ENG,MF,Nott'ham Forest,25,1997,4,0.18,1,1,32,7,21.9,1.45,0.32,0.03,0.14,18.2,0,0,2.6,2.6,0.08,-1.6,-1.6,35,21,22.1,1992,0.05,0.05,0.12,0.12,EPL 2023-2024,0
Ashley Young,ENG,"DF,MF",Everton,38,1985,1,0.04,0,0,13,2,15.4,0.51,0.08,0.0,0.0,21.9,0,0,0.6,0.6,0.05,-0.6,-0.6,31,27,25.3,2280,0.0,0.0,0.02,0.02,EPL 2023-2024,0
Nicolò Zaniolo,ITA,"FW,MF",Aston Villa,24,1999,3,0.32,2,2,27,10,37.0,2.9,1.07,0.07,0.2,14.0,0,0,2.6,2.6,0.09,-0.6,-0.6,25,9,9.3,839,0.21,0.21,0.28,0.28,EPL 2023-2024,1
Anass Zaroury,MAR,"FW,MF",Burnley,22,2000,0,0.0,0,0,3,1,33.3,1.78,0.59,0.0,0.0,20.9,0,0,0.2,0.2,0.06,-0.2,-0.2,6,1,1.7,152,0.0,0.0,0.1,0.1,EPL 2023-2024,0
Martin Ødegaard,NOR,MF,Arsenal,24,1998,23,0.67,8,6,75,21,28.0,2.18,0.61,0.08,0.29,20.2,2,2,7.4,5.8,0.08,0.6,0.2,35,35,34.3,3091,0.23,0.17,0.22,0.17,EPL 2023-2024,1
Tyler Adams,USA,MF,Bournemouth,25,1999,0,0.00,0,0,5,1,20.0,1.22,0.24,0.00,0.00,17.2,0,0,1.1,1.1,0.21,-1.1,-1.1,7,4,4.1,368,0.00,0.00,0.26,0.26,EPL 2024-2025,1
Simon Adingra,CIV,"FW,MF",Brighton,22,2002,2,0.52,1,1,8,3,37.5,2.06,0.77,0.13,0.33,13.6,0,0,0.6,0.6,0.08,+0.4,+0.4,11,3,3.9,349,0.26,0.26,0.16,0.16,EPL 2024-2025,1
Asher Agbinone,ENG,MF,Crystal Palace,19,2005,0,0.00,0,0,1,0,0.0,15.00,0.00,0.00,0,26.3,0,0,0.0,0.0,0.02,0.0,0.0,2,0,0.1,6,0.00,0.00,0.29,0.29,EPL 2024-2025,0
Carlos Alcaraz,ARG,MF,Southampton,22,2002,0,0.00,0,0,1,1,100.0,9.00,9.00,0.00,0.00,9.7,0,0,0.1,0.1,0.07,-0.1,-0.1,1,0,0.1,10,0.00,0.00,0.62,0.62,EPL 2024-2025,0
Miguel Almirón,PAR,FW,Newcastle Utd,30,1994,0,0.00,0,0,5,1,20.0,3.66,0.73,0.00,0.00,15.3,0,0,0.5,0.5,0.09,-0.5,-0.5,6,1,1.4,123,0.00,0.00,0.34,0.34,EPL 2024-2025,0
Edson Álvarez,MEX,MF,West Ham,27,1997,0,0.00,0,0,6,0,0.0,0.77,0.00,0.00,0,27.9,0,0,0.1,0.1,0.02,-0.1,-0.1,12,8,7.8,704,0.00,0.00,0.01,0.01,EPL 2024-2025,0
Samuel Amo-Ameyaw,ENG,"FW,DF",Southampton,18,2006,0,0.00,0,0,1,0,0.0,3.21,0.00,0.00,0,20.7,0,0,0.0,0.0,0.02,0.0,0.0,2,0,0.3,28,0.00,0.00,0.07,0.07,EPL 2024-2025,0
Elliot Anderson,ENG,"MF,FW",Nott'ham Forest,22,2002,9,0.89,0,0,19,4,21.1,1.89,0.40,0.00,0.00,19.2,0,0,0.9,0.9,0.05,-0.9,-0.9,15,11,10.1,907,0.00,0.00,0.09,0.09,EPL 2024-2025,0
André,BRA,MF,Wolves,23,2001,1,0.12,0,0,2,1,50.0,0.25,0.12,0.00,0.00,24.8,0,0,0.1,0.1,0.03,-0.1,-0.1,12,10,8.1,730,0.00,0.00,0.01,0.01,EPL 2024-2025,0
Michail Antonio,JAM,FW,West Ham,34,1990,4,0.43,1,1,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,2.2,2.2,0.12,-1.2,-1.2,14,11,9.3,836,0.11,0.11,0.24,0.24,EPL 2024-2025,0
Antony,BRA,"FW,MF",Manchester Utd,24,2000,0,0.00,0,0,3,2,66.7,5.09,3.40,0.00,0.00,18.8,0,0,0.2,0.2,0.08,-0.2,-0.2,4,0,0.6,53,0.00,0.00,0.38,0.38,EPL 2024-2025,0
Cameron Archer,ENG,FW,Southampton,23,2001,0,0.00,2,2,20,6,30.0,2.11,0.63,0.10,0.33,12.3,0,1,4.4,3.6,0.18,-2.4,-1.6,16,9,9.5,852,0.21,0.21,0.46,0.38,EPL 2024-2025,0
Joe Aribo,NGA,MF,Southampton,28,1996,0,0.00,2,2,11,6,54.5,1.10,0.60,0.18,0.33,13.2,0,0,2.2,2.2,0.20,-0.2,-0.2,15,8,10.0,903,0.20,0.20,0.22,0.22,EPL 2024-2025,0
Adam Armstrong,ENG,"FW,MF",Southampton,27,1997,3,0.32,2,2,18,5,27.8,1.90,0.53,0.11,0.40,16.2,0,1,2.9,2.0,0.11,-0.9,0.0,13,10,9.5,853,0.21,0.21,0.31,0.21,EPL 2024-2025,0
Harrison Armstrong,ENG,MF,Everton,17,2007,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.0,3,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,27,1997,0,0.00,0,0,4,1,25.0,1.76,0.44,0.00,0.00,13.7,0,0,0.4,0.4,0.11,-0.4,-0.4,11,2,2.3,204,0.00,0.00,0.19,0.19,EPL 2024-2025,0
Yasin Ayari,SWE,MF,Brighton,21,2003,1,0.11,0,0,11,3,27.3,1.24,0.34,0.00,0.00,20.7,0,0,0.9,0.9,0.08,-0.9,-0.9,13,9,8.9,797,0.00,0.00,0.10,0.10,EPL 2024-2025,1
Jordan Ayew,GHA,"FW,MF",Crystal Palace,33,1991,0,0.00,0,0,1,0,0.0,4.29,0.00,0.00,0,5.5,0,0,0.5,0.5,0.46,-0.5,-0.5,1,0,0.2,21,0.00,0.00,1.96,1.96,EPL 2024-2025,0
Jordan Ayew,GHA,"FW,MF",Leicester City,33,1991,1,0.14,3,2,15,4,26.7,2.05,0.55,0.13,0.50,17.6,1,1,2.1,1.3,0.09,+0.9,+0.7,14,7,7.3,658,0.41,0.27,0.28,0.18,EPL 2024-2025,0
Leon Bailey,JAM,"FW,MF",Aston Villa,27,1997,3,0.37,0,0,11,2,18.2,1.35,0.25,0.00,0.00,17.4,0,0,0.6,0.6,0.05,-0.6,-0.6,14,10,8.1,731,0.00,0.00,0.07,0.07,EPL 2024-2025,0
Carlos Baleba,CMR,MF,Brighton,20,2004,2,0.20,2,2,20,6,30.0,2.01,0.60,0.10,0.33,24.8,0,0,1.0,1.0,0.05,+1.0,+1.0,13,11,10.0,897,0.20,0.20,0.10,0.10,EPL 2024-2025,1
Ross Barkley,ENG,MF,Aston Villa,31,1993,3,0.60,2,2,12,3,25.0,2.41,0.60,0.17,0.67,13.0,0,0,1.5,1.5,0.13,+0.5,+0.5,13,2,5.0,449,0.40,0.40,0.31,0.31,EPL 2024-2025,0
Harvey Barnes,ENG,FW,Newcastle Utd,27,1997,4,0.50,5,5,25,9,36.0,3.11,1.12,0.20,0.56,15.3,0,0,2.6,2.6,0.11,+2.4,+2.4,16,6,8.0,724,0.62,0.62,0.33,0.33,EPL 2024-2025,0
Jean-Ricner Bellegarde,FRA,"MF,FW",Wolves,26,1998,4,0.50,1,1,9,2,22.2,1.12,0.25,0.11,0.50,22.0,0,0,0.6,0.6,0.07,+0.4,+0.4,14,9,8.1,725,0.12,0.12,0.07,0.07,EPL 2024-2025,0
Rodrigo Bentancur,URU,MF,Tottenham,27,1997,0,0.00,1,1,11,2,18.2,1.85,0.34,0.09,0.50,20.5,0,0,0.7,0.7,0.06,+0.3,+0.3,10,7,5.9,535,0.17,0.17,0.11,0.11,EPL 2024-2025,1
Sander Berge,NOR,MF,Fulham,26,1998,1,0.10,0,0,1,0,0.0,0.10,0.00,0.00,0,6.2,0,0,0.1,0.1,0.08,-0.1,-0.1,13,9,9.8,883,0.00,0.00,0.01,0.01,EPL 2024-2025,0
Lucas Bergvall,SWE,MF,Tottenham,18,2006,0,0.00,0,0,2,0,0.0,1.05,0.00,0.00,0,24.6,0,0,0.1,0.1,0.04,-0.1,-0.1,10,1,1.9,171,0.00,0.00,0.04,0.04,EPL 2024-2025,1
Beto,GNB,FW,Everton,26,1998,0,0.00,1,1,10,3,30.0,4.81,1.44,0.10,0.33,11.4,0,0,1.6,1.6,0.16,-0.6,-0.6,9,1,2.1,187,0.48,0.48,0.78,0.78,EPL 2024-2025,0
Philip Billing,DEN,MF,Bournemouth,28,1996,0,0.00,0,0,2,0,0.0,2.54,0.00,0.00,0,21.0,0,0,0.3,0.3,0.17,-0.3,-0.3,6,0,0.8,71,0.00,0.00,0.43,0.43,EPL 2024-2025,1
Yves Bissouma,MLI,MF,Tottenham,28,1996,0,0.00,2,2,4,2,50.0,0.49,0.24,0.50,1.00,23.1,0,0,0.3,0.3,0.08,+1.7,+1.7,12,8,8.2,738,0.24,0.24,0.04,0.04,EPL 2024-2025,1
Jarrod Bowen,ENG,"FW,MF",West Ham,27,1996,8,0.51,4,3,39,17,43.6,2.48,1.08,0.08,0.18,19.9,1,1,3.2,2.5,0.06,+0.8,+0.5,16,16,15.7,1416,0.25,0.19,0.20,0.16,EPL 2024-2025,0
Ben Brereton,CHI,FW,Southampton,25,1999,0,0.00,0,0,11,1,9.1,2.20,0.20,0.00,0.00,17.3,0,0,0.9,0.9,0.08,-0.9,-0.9,10,4,5.0,449,0.00,0.00,0.18,0.18,EPL 2024-2025,0
Nathan Broadhead,WAL,"FW,MF",Ipswich Town,26,1998,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.4,37,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Armando Broja,ALB,FW,Everton,23,2001,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.4,33,0.00,0.00,0.00,0.00,EPL 2024-2025,0
David Brooks,WAL,"FW,MF",Bournemouth,27,1997,1,0.52,1,1,7,2,28.6,3.62,1.03,0.14,0.50,18.7,0,0,0.5,0.5,0.08,+0.5,+0.5,9,1,1.9,174,0.52,0.52,0.27,0.27,EPL 2024-2025,1
Emi Buendía,ARG,"MF,FW",Aston Villa,27,1996,0,0.00,0,0,1,0,0.0,2.09,0.00,0.00,0,20.4,0,0,0.1,0.1,0.09,-0.1,-0.1,7,0,0.5,43,0.00,0.00,0.18,0.18,EPL 2024-2025,0
Facundo Buonanotte,ARG,"MF,FW",Leicester City,19,2004,4,0.39,4,4,22,9,40.9,2.16,0.89,0.18,0.44,17.3,0,0,3.2,3.2,0.14,+0.8,+0.8,13,10,10.2,915,0.39,0.39,0.31,0.31,EPL 2024-2025,0
Wes Burns,WAL,FW,Ipswich Town,30,1994,1,0.14,0,0,5,1,20.0,0.69,0.14,0.00,0.00,19.4,0,0,0.3,0.3,0.07,-0.3,-0.3,13,8,7.3,655,0.00,0.00,0.05,0.05,EPL 2024-2025,0
Moisés Caicedo,ECU,"MF,DF",Chelsea,23,2001,6,0.38,1,1,9,2,22.2,0.57,0.13,0.11,0.50,24.7,0,0,0.4,0.4,0.04,+0.6,+0.6,16,16,15.7,1415,0.06,0.06,0.03,0.03,EPL 2024-2025,1
Tom Cairney,SCO,MF,Fulham,33,1991,2,1.01,1,1,1,1,100.0,0.51,0.51,1.00,1.00,17.8,0,0,0.0,0.0,0.03,+1.0,+1.0,10,0,2.0,178,0.51,0.51,0.02,0.02,EPL 2024-2025,0
Jens Cajuste,SWE,MF,Ipswich Town,25,1999,0,0.00,0,0,2,0,0.0,0.33,0.00,0.00,0,23.5,0,0,0.1,0.1,0.04,-0.1,-0.1,10,7,6.1,545,0.00,0.00,0.01,0.01,EPL 2024-2025,0
Dominic Calvert-Lewin,ENG,FW,Everton,27,1997,2,0.16,2,2,34,14,41.2,2.64,1.09,0.06,0.14,12.8,0,0,4.4,4.4,0.13,-2.4,-2.4,15,14,12.9,1159,0.16,0.16,0.34,0.34,EPL 2024-2025,0
Fabio Carvalho,POR,"FW,MF",Brentford,22,2002,1,0.21,1,1,10,4,40.0,2.15,0.86,0.10,0.25,16.1,0,0,2.1,2.1,0.21,-1.1,-1.1,15,3,4.7,419,0.21,0.21,0.46,0.46,EPL 2024-2025,0
Casemiro,BRA,MF,Manchester Utd,32,1992,3,0.36,1,1,15,4,26.7,1.81,0.48,0.07,0.25,19.0,0,0,1.0,1.0,0.06,0.0,0.0,12,9,8.3,745,0.12,0.12,0.11,0.11,EPL 2024-2025,0
Matty Cash,POL,"DF,FW",Aston Villa,27,1997,0,0.00,1,1,3,2,66.7,0.36,0.24,0.33,0.50,17.0,0,0,0.1,0.1,0.03,+0.9,+0.9,10,9,8.2,740,0.12,0.12,0.01,0.01,EPL 2024-2025,0
Conor Chaplin,ENG,"MF,FW",Ipswich Town,27,1997,1,0.16,1,1,12,3,25.0,1.95,0.49,0.08,0.33,18.3,0,0,1.2,1.2,0.10,-0.2,-0.2,14,6,6.1,553,0.16,0.16,0.19,0.19,EPL 2024-2025,0
Federico Chiesa,ITA,FW,Liverpool,27,1997,0,0.00,0,0,2,1,50.0,9.47,4.74,0.00,0.00,21.8,0,0,0.2,0.2,0.08,-0.2,-0.2,1,0,0.2,19,0.00,0.00,0.76,0.76,EPL 2024-2025,1
Chiquinho,POR,MF,Wolves,24,2000,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.1,7,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Hamza Choudhury,ENG,MF,Leicester City,27,1997,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,1,0.8,73,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Ryan Christie,SCO,MF,Bournemouth,29,1995,1,0.09,1,1,16,6,37.5,1.38,0.52,0.06,0.17,20.7,0,0,0.8,0.8,0.05,+0.2,+0.2,15,13,11.6,1044,0.09,0.09,0.07,0.07,EPL 2024-2025,1
Jack Clarke,ENG,FW,Ipswich Town,24,2000,2,0.36,0,0,10,1,10.0,1.79,0.18,0.00,0.00,18.5,0,0,0.8,0.8,0.08,-0.8,-0.8,14,4,5.6,504,0.00,0.00,0.14,0.14,EPL 2024-2025,0
Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,33,1991,0,0.00,0,0,1,0,0.0,0.30,0.00,0.00,0,32.3,0,0,0.0,0.0,0.01,0.0,0.0,7,3,3.4,302,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Toby Collyer,ENG,MF,Manchester Utd,20,2004,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,0,0.5,45,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Lewis Cook,ENG,MF,Bournemouth,27,1997,4,0.28,1,1,9,2,22.2,0.64,0.14,0.11,0.50,24.1,0,0,0.6,0.6,0.06,+0.4,+0.4,15,14,14.1,1267,0.07,0.07,0.04,0.04,EPL 2024-2025,1
Maxwel Cornet,CIV,FW,Southampton,28,1996,0,0.00,0,0,1,0,0.0,1.25,0.00,0.00,0,18.8,0,0,0.2,0.2,0.16,-0.2,-0.2,2,1,0.8,72,0.00,0.00,0.20,0.20,EPL 2024-2025,0
Matheus Cunha,BRA,"MF,FW",Wolves,25,1999,7,0.47,8,8,46,18,39.1,3.10,1.21,0.17,0.44,19.3,0,0,3.8,3.8,0.08,+4.2,+4.2,16,15,14.8,1335,0.54,0.54,0.26,0.26,EPL 2024-2025,0
Patson Daka,ZAM,"FW,MF",Leicester City,26,1998,1,0.80,1,1,3,1,33.3,2.41,0.80,0.33,1.00,17.8,0,0,0.2,0.2,0.07,+0.8,+0.8,5,0,1.2,112,0.80,0.80,0.17,0.17,EPL 2024-2025,0
Mikkel Damsgaard,DEN,"MF,FW",Brentford,24,2000,10,0.82,2,2,15,5,33.3,1.23,0.41,0.13,0.40,15.1,0,0,1.5,1.5,0.10,+0.5,+0.5,16,13,12.2,1100,0.16,0.16,0.12,0.12,EPL 2024-2025,0
Danilo,BRA,MF,Nott'ham Forest,23,2001,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1,1,0.2,14,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Kevin De Bruyne,BEL,MF,Manchester City,33,1991,4,0.57,2,2,25,7,28.0,3.59,1.00,0.08,0.29,22.7,0,0,2.1,2.1,0.08,-0.1,-0.1,10,7,7.0,627,0.29,0.29,0.30,0.30,EPL 2024-2025,1
Liam Delap,ENG,FW,Ipswich Town,21,2003,2,0.15,6,6,28,12,42.9,2.12,0.91,0.21,0.50,14.6,0,0,4.4,4.4,0.16,+1.6,+1.6,16,15,13.2,1186,0.46,0.46,0.33,0.33,EPL 2024-2025,0
Justin Devenny,NIR,MF,Crystal Palace,21,2003,0,0.00,1,1,4,1,25.0,1.74,0.43,0.25,1.00,18.7,0,0,0.5,0.5,0.11,+0.5,+0.5,6,2,2.3,207,0.43,0.43,0.20,0.20,EPL 2024-2025,0
Kiernan Dewsbury-Hall,ENG,MF,Chelsea,26,1998,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5,0,0.7,59,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Amad Diallo,CIV,"FW,DF",Manchester Utd,22,2002,13,1.32,2,2,24,8,33.3,2.44,0.81,0.08,0.25,18.7,0,0,2.0,2.0,0.08,0.0,0.0,14,9,9.8,886,0.20,0.20,0.20,0.20,EPL 2024-2025,0
Luis Díaz,COL,FW,Liverpool,27,1997,8,0.82,5,5,24,10,41.7,2.45,1.02,0.21,0.50,13.1,0,0,3.6,3.6,0.15,+1.4,+1.4,15,10,9.8,880,0.51,0.51,0.37,0.37,EPL 2024-2025,1
Tyler Dibling,ENG,"MF,FW",Southampton,18,2006,3,0.29,1,1,15,6,40.0,1.45,0.58,0.07,0.17,21.9,0,0,1.1,1.1,0.07,-0.1,-0.1,15,10,10.3,930,0.10,0.10,0.11,0.11,EPL 2024-2025,0
Jeremy Doku,BEL,"FW,MF",Manchester City,22,2002,3,0.44,2,2,15,4,26.7,2.18,0.58,0.13,0.50,18.8,0,0,0.7,0.7,0.05,+1.3,+1.3,12,7,6.9,618,0.29,0.29,0.10,0.10,EPL 2024-2025,1
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,26,1998,0,0.00,0,0,11,4,36.4,1.27,0.46,0.00,0.00,16.1,0,0,1.2,1.2,0.11,-1.2,-1.2,14,9,8.7,780,0.00,0.00,0.14,0.14,EPL 2024-2025,0
Abdoulaye Doucouré,MLI,MF,Everton,31,1993,1,0.09,0,0,7,1,14.3,0.64,0.09,0.00,0.00,16.1,0,0,0.6,0.6,0.08,-0.6,-0.6,13,12,10.9,983,0.00,0.00,0.05,0.05,EPL 2024-2025,0
Cheick Doucouré,MLI,MF,Crystal Palace,24,2000,2,0.73,0,0,6,0,0.0,2.19,0.00,0.00,0,19.3,0,0,0.4,0.4,0.06,-0.4,-0.4,8,3,2.7,247,0.00,0.00,0.14,0.14,EPL 2024-2025,0
Flynn Downes,ENG,MF,Southampton,25,1999,1,0.07,1,1,7,3,42.9,0.52,0.22,0.14,0.33,16.8,0,0,0.6,0.6,0.08,+0.4,+0.4,14,14,13.5,1219,0.07,0.07,0.04,0.04,EPL 2024-2025,0
Tommy Doyle,ENG,MF,Wolves,23,2001,2,0.54,0,0,7,2,28.6,1.90,0.54,0.00,0.00,24.8,0,0,0.5,0.5,0.07,-0.5,-0.5,12,2,3.7,331,0.00,0.00,0.13,0.13,EPL 2024-2025,0
Jhon Durán,COL,FW,Aston Villa,21,2003,1,0.18,6,6,26,12,46.2,4.76,2.20,0.23,0.50,15.1,0,0,3.8,3.8,0.15,+2.2,+2.2,16,2,5.5,492,1.10,1.10,0.70,0.70,EPL 2024-2025,0
Odsonne Édouard,FRA,"MF,FW",Crystal Palace,26,1998,0,0.00,0,0,5,1,20.0,3.91,0.78,0.00,0.00,20.9,0,0,0.4,0.4,0.08,-0.4,-0.4,2,1,1.3,115,0.00,0.00,0.31,0.31,EPL 2024-2025,0
Odsonne Édouard,FRA,FW,Leicester City,26,1998,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4,0,0.3,29,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Samuel Edozie,ENG,"DF,FW",Southampton,21,2003,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2,0,0.7,65,0.00,0.00,0.00,0.00,EPL 2024-2025,0
Anthony Elanga,SWE,FW,Nott'ham Forest,22,2002,3,0.33,1,1,13,4,30.8,1.43,0.44,0.08,0.25,16.8,0,0,1.1,1.1,0.08,-0.1,-0.1,16,10,9.1,821,0.11,0.11,0.12,0.12,EPL 2024-2025,0
Harvey Elliott,ENG,"DF,FW",Liverpool,21,2003,0,0.00,0,0,1,0,0.0,4.29,0.00,0.00,0,16.3,0,0,0.0,0.0,0.04,0.0,0.0,3,0,0.2,21,0.00,0.00,0.16,0.16,EPL 2024-2025,1
Yunus Emre Konak,TUR,"MF,FW",Brentford,18,2006,0,0.00,0,0,1,0,0.0,4.50,0.00,0.00,0,21.4,0,0,0.2,0.2,0.15,-0.2,-0.2,4,0,0.2,20,0.00,0.00,0.69,0.69,EPL 2024-2025,0
Julio Enciso,PAR,"MF,FW",Brighton,20,2004,0,0.00,0,0,8,6,75.0,5.29,3.97,0.00,0.00,26.2,0,0,0.3,0.3,0.04,-0.3,-0.3,8,0,1.5,136,0.00,0.00,0.23,0.23,EPL 2024-2025,1
Wataru Endo,JPN,MF,Liverpool,31,1993,0,0.00,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6,0,0.3,23,0.00,0.00,0.00,0.00,EPL 2024-2025,1
Christian Eriksen,DEN,MF,Manchester Utd,32,1992,5,0.89,0,0,3,0,0.0,0.53,0.00,0.00,0,22.3,0,0,0.1,0.1,0.04,-0.1,-0.1,9,6,5.6,507,0.00,0.00,0.02,0.02,EPL 2024-2025,0
Evanilson,BRA,FW,Bournemouth,25,1999,6,0.49,4,4,33,15,45.5,2.68,1.22,0.12,0.27,13.5,0,1,5.9,5.1,0.15,-1.9,-1.1,15,14,12.3,1109,0.32,0.32,0.48,0.41,EPL 2024-2025,1
Eberechi Eze,ENG,"MF,FW",Crystal Palace,26,1998,3,0.25,1,1,43,13,30.2,3.59,1.09,0.02,0.08,20.6,0,0,3.5,3.5,0.08,-2.5,-2.5,13,13,12.0,1078,0.08,0.08,0.29,0.29,EPL 2024-2025,0
Abdul Fatawu Issahaku,GHA,FW,Leicester City,20,2004,3,0.47,0,0,13,5,38.5,2.02,0.78,0.00,0.00,31.2,0,0,0.4,0.4,0.03,-0.4,-0.4,11,6,6.4,579,0.00,0.00,0.06,0.06,EPL 2024-2025,0
João Félix,POR,"FW,MF",Chelsea,25,1999,1,0.30,1,1,15,3,20.0,4.53,0.91,0.07,0.33,15.5,0,0,1.8,1.8,0.12,-0.8,-0.8,9,2,3.3,298,0.30,0.30,0.54,0.54,EPL 2024-2025,1
Evan Ferguson,IRL,FW,Brighton,20,2004,0,0.00,1,1,6,2,33.3,2.43,0.81,0.17,0.50,20.1,0,0,0.4,0.4,0.06,+0.6,+0.6,11,2,2.5,222,0.41,0.41,0.15,0.15,EPL 2024-2025,1
Bruno Fernandes,POR,"MF,FW",Manchester Utd,30,1994,6,0.40,4,2,41,8,19.5,2.76,0.54,0.05,0.25,20.1,2,2,5.7,4.1,0.10,-1.7,-2.1,16,16,14.9,1339,0.27,0.13,0.38,0.27,EPL 2024-2025,0
Mateus Fernandes,POR,MF,Southampton,20,2004,3,0.24,1,1,14,5,35.7,1.10,0.39,0.07,0.20,15.7,0,0,1.6,1.6,0.11,-0.6,-0.6,15,13,12.7,1145,0.08,0.08,0.12,0.12,EPL 2024-2025,0
Enzo Fernández,ARG,MF,Chelsea,23,2001,11,0.93,3,3,15,6,40.0,1.27,0.51,0.20,0.50,16.3,0,0,1.7,1.7,0.11,+1.3,+1.3,15,11,11.8,1062,0.25,0.25,0.14,0.14,EPL 2024-2025,1
